date,gold_usd,tips_real_rate,fed_rate,cpi_index,cpi_yoy,spx,oil_wti,dxy,real_rate_simple,gold_mom_pct,gold_yoy_pct,in_core_range,gold_usd_norm,tips_real_rate_norm,spx_norm,oil_wti_norm,dxy_norm,cpi_yoy_norm,fed_rate_norm
2017-02,1198.04,0.4,0.66,244.006,2.81,2363.64,53.47,100.696,-2.15,4.54,7.33,True,0.1958,0.3706,0.2507,0.3147,0.7176,0.436,0.1155
2017-03,1194.89,0.486,0.79,243.892,2.44,2362.72,49.33,100.76,-1.65,-0.26,-1.13,True,0.1951,0.3924,0.2506,0.2794,0.7192,0.4022,0.1402
2017-04,1243.69,0.391,0.9,244.193,2.18,2384.2,51.06,100.073,-1.28,4.08,2.87,True,0.2068,0.3683,0.2539,0.2941,0.7019,0.3784,0.161
2017-05,1214.18,0.467,0.91,244.004,1.86,2411.8,48.48,98.239,-0.95,-2.37,1.19,True,0.1997,0.3876,0.2582,0.2721,0.6559,0.3492,0.1629
2017-06,1236.78,0.458,1.04,244.163,1.64,2423.41,45.18,96.943,-0.6,1.86,2.55,True,0.2052,0.3853,0.2599,0.244,0.6233,0.3291,0.1875
2017-07,1204.73,0.546,1.15,244.243,1.73,2470.3,46.63,94.916,-0.58,-2.59,-8.09,True,0.1974,0.4075,0.2672,0.2564,0.5724,0.3373,0.2083
2017-08,1251.36,0.433,1.16,245.183,1.93,2471.65,48.04,93.175,-0.77,3.87,-4.11,True,0.2087,0.379,0.2674,0.2684,0.5287,0.3556,0.2102
2017-09,1277.6,0.368,1.15,246.435,2.18,2519.36,49.82,92.34,-1.03,2.1,-1.9,True,0.215,0.3625,0.2747,0.2836,0.5078,0.3784,0.2083
2017-10,1260.51,0.498,1.15,246.626,2.02,2575.26,51.58,93.708,-0.87,-1.34,1.53,True,0.2109,0.3954,0.2833,0.2986,0.5421,0.3638,0.2083
2017-11,1265.49,0.496,1.16,247.284,2.17,2647.58,56.64,93.962,-1.01,0.4,8.1,True,0.2121,0.3949,0.2945,0.3417,0.5485,0.3775,0.2102
2017-12,1236.27,0.503,1.3,247.805,2.13,2673.61,57.88,93.332,-0.83,-2.31,10.12,True,0.2051,0.3967,0.2985,0.3523,0.5327,0.3739,0.2367
2018-01,1302.6,0.54,1.41,248.859,2.15,2823.81,63.7,90.821,-0.74,5.37,13.67,True,0.2211,0.406,0.3216,0.4019,0.4696,0.3757,0.2576
2018-02,1306.99,0.757,1.42,249.529,2.26,2713.83,62.23,89.694,-0.84,0.34,9.09,True,0.2221,0.4609,0.3047,0.3893,0.4413,0.3857,0.2595
2018-03,1302.76,0.752,1.51,249.577,2.33,2640.87,62.73,89.877,-0.82,-0.32,9.03,True,0.2211,0.4597,0.2934,0.3936,0.4459,0.3921,0.2765
2018-04,1310.29,0.741,1.69,250.227,2.47,2648.05,66.25,90.293,-0.78,0.58,5.36,True,0.2229,0.4569,0.2945,0.4236,0.4564,0.4049,0.3106
2018-05,1282.0,0.836,1.7,250.792,2.78,2705.27,69.98,93.337,-1.08,-2.16,5.59,True,0.2161,0.4809,0.3033,0.4554,0.5328,0.4333,0.3125
2018-06,1245.67,0.795,1.82,251.018,2.81,2718.37,67.87,94.372,-0.99,-2.83,0.72,True,0.2073,0.4705,0.3054,0.4374,0.5588,0.436,0.3352
2018-07,1211.48,0.775,1.91,251.214,2.85,2816.29,70.98,94.609,-0.94,-2.74,0.56,True,0.1991,0.4655,0.3204,0.4639,0.5647,0.4397,0.3523
2018-08,1160.19,0.79,1.91,251.663,2.64,2901.52,68.06,95.481,-0.73,-4.23,-7.29,True,0.1867,0.4693,0.3336,0.439,0.5866,0.4205,0.3523
2018-09,1180.68,0.881,1.95,252.182,2.33,2913.98,70.23,94.756,-0.38,1.77,-7.59,True,0.1916,0.4923,0.3355,0.4575,0.5684,0.3921,0.3598
2018-10,1183.24,1.041,2.19,252.772,2.49,2711.74,70.75,95.851,-0.3,0.22,-6.13,True,0.1922,0.5328,0.3043,0.4619,0.5959,0.4068,0.4053
2018-11,1196.19,1.113,2.2,252.594,2.15,2760.17,56.96,96.761,0.05,1.09,-5.48,True,0.1954,0.551,0.3118,0.3444,0.6188,0.3757,0.4072
2018-12,1221.22,1.016,2.27,252.767,2.0,2506.85,49.52,96.868,0.27,2.09,-1.22,True,0.2014,0.5264,0.2728,0.281,0.6215,0.362,0.4205
2019-01,1276.58,0.92,2.4,252.561,1.49,2704.1,51.38,95.967,0.91,4.53,-2.0,True,0.2148,0.5022,0.3032,0.2969,0.5988,0.3154,0.4451
2019-02,1302.53,0.799,2.4,253.319,1.52,2784.49,54.95,96.476,0.88,2.03,-0.34,True,0.2211,0.4715,0.3155,0.3273,0.6116,0.3181,0.4451
2019-03,1281.1,0.658,2.41,254.277,1.88,2834.4,58.15,96.78,0.53,-1.65,-1.66,True,0.2159,0.4359,0.3232,0.3546,0.6192,0.351,0.447
2019-04,1266.25,0.596,2.42,255.233,2.0,2945.83,63.86,97.365,0.42,-1.16,-3.36,True,0.2123,0.4202,0.3404,0.4032,0.6339,0.362,0.4489
2019-05,1266.18,0.569,2.39,255.296,1.8,2752.06,60.83,97.734,0.59,-0.01,-1.23,True,0.2123,0.4134,0.3105,0.3774,0.6432,0.3437,0.4432
2019-06,1306.62,0.374,2.38,255.213,1.67,2941.76,54.66,96.798,0.71,3.19,4.89,True,0.2221,0.364,0.3397,0.3248,0.6197,0.3318,0.4413
2019-07,1381.84,0.306,2.4,255.802,1.83,2980.38,57.35,97.341,0.57,5.76,14.06,True,0.2402,0.3468,0.3457,0.3477,0.6333,0.3464,0.4451
2019-08,1400.65,0.04,2.13,256.036,1.74,2926.46,54.81,98.003,0.39,1.36,20.73,True,0.2448,0.2795,0.3374,0.3261,0.65,0.3382,0.3939
2019-09,1464.42,0.112,2.04,256.43,1.68,2976.74,56.95,98.61,0.36,4.55,24.03,True,0.2602,0.2977,0.3451,0.3443,0.6652,0.3327,0.3769
2019-10,1459.0,0.146,1.83,257.155,1.73,3037.56,53.96,98.171,0.1,-0.37,23.31,True,0.2589,0.3063,0.3545,0.3188,0.6542,0.3373,0.3371
2019-11,1445.61,0.172,1.55,257.879,2.09,3140.98,57.03,98.077,-0.54,-0.92,20.85,True,0.2556,0.3129,0.3704,0.345,0.6518,0.3702,0.2841
2019-12,1453.91,0.145,1.55,258.63,2.32,3230.78,59.88,97.378,-0.77,0.57,19.05,True,0.2576,0.3061,0.3842,0.3693,0.6343,0.3912,0.2841
2020-01,1517.12,0.037,1.55,259.127,2.6,3225.52,57.52,97.4,-1.05,4.35,18.84,True,0.2729,0.2788,0.3834,0.3492,0.6348,0.4168,0.2841
2020-02,1547.4,-0.112,1.58,259.25,2.34,2954.22,50.54,98.864,-0.76,2.0,18.8,True,0.2802,0.2411,0.3417,0.2897,0.6716,0.3931,0.2898
2020-03,1451.5,-0.117,0.65,258.076,1.49,2584.59,29.21,98.843,-0.84,-6.2,13.3,True,0.2571,0.2398,0.2848,0.1079,0.671,0.3154,0.1136
2020-04,1566.97,-0.446,0.05,256.032,0.31,2912.43,16.55,99.89,-0.26,7.96,23.75,True,0.285,0.1566,0.3352,0.0,0.6973,0.2075,0.0
2020-05,1670.06,-0.442,0.05,255.802,0.2,3044.31,28.56,99.581,-0.15,6.58,31.9,True,0.3099,0.1576,0.3555,0.1024,0.6896,0.1974,0.0
2020-06,1670.74,-0.545,0.08,257.042,0.72,3100.29,38.31,97.084,-0.64,0.04,27.87,True,0.31,0.1315,0.3642,0.1855,0.6269,0.245,0.0057
2020-07,1757.68,-0.833,0.09,258.352,1.0,3271.12,40.71,95.583,-0.91,5.2,27.2,True,0.331,0.0587,0.3905,0.2059,0.5892,0.2706,0.0076
2020-08,1864.3,-1.011,0.1,259.316,1.28,3500.31,42.34,93.047,-1.18,6.07,33.1,True,0.3568,0.0137,0.4257,0.2198,0.5255,0.2962,0.0095
2020-09,1848.45,-0.977,0.09,259.997,1.39,3363.0,39.63,93.41,-1.3,-0.85,26.22,True,0.353,0.0223,0.4046,0.1967,0.5346,0.3062,0.0076
2020-10,1859.67,-0.917,0.09,260.319,1.23,3269.96,39.4,93.399,-1.14,0.61,27.46,True,0.3557,0.0374,0.3903,0.1947,0.5344,0.2916,0.0076
2020-11,1764.69,-0.842,0.09,260.911,1.18,3621.63,40.94,92.595,-1.09,-5.11,22.07,True,0.3327,0.0564,0.4444,0.2079,0.5142,0.287,0.0076
2020-12,1775.52,-0.982,0.09,262.045,1.32,3756.07,47.02,90.506,-1.23,0.61,22.12,True,0.3353,0.021,0.4651,0.2597,0.4617,0.2998,0.0076
2021-01,1810.46,-1.001,0.09,262.687,1.37,3714.24,52.0,90.237,-1.28,1.97,19.34,True,0.3438,0.0162,0.4587,0.3021,0.455,0.3044,0.0076
2021-02,1717.26,-0.922,0.08,263.579,1.67,3811.15,59.04,90.641,-1.59,-5.15,10.98,True,0.3213,0.0362,0.4736,0.3621,0.4651,0.3318,0.0057
2021-03,1676.7,-0.664,0.07,264.961,2.67,3972.89,62.33,91.994,-2.6,-2.36,15.51,True,0.3115,0.1014,0.4985,0.3902,0.4991,0.4232,0.0038
2021-04,1705.42,-0.715,0.07,266.614,4.13,4181.17,61.72,91.653,-4.06,1.71,8.84,True,0.3184,0.0885,0.5306,0.385,0.4905,0.5567,0.0038
2021-05,1765.91,-0.847,0.06,268.383,4.92,4204.11,65.17,90.301,-4.86,3.55,5.74,True,0.333,0.0551,0.5341,0.4144,0.4566,0.6289,0.0019
2021-06,1750.11,-0.824,0.08,270.654,5.3,4297.5,71.38,91.044,-5.22,-0.89,4.75,True,0.3292,0.061,0.5485,0.4673,0.4752,0.6636,0.0057
2021-07,1765.47,-1.009,0.1,271.903,5.25,4395.26,72.49,92.513,-5.15,0.88,0.44,True,0.3329,0.0142,0.5635,0.4768,0.5121,0.659,0.0095
2021-08,1684.77,-1.065,0.09,272.676,5.15,4522.68,67.73,92.8,-5.06,-4.57,-9.63,True,0.3134,0.0,0.5832,0.4362,0.5193,0.6499,0.0076
2021-09,1721.07,-0.97,0.08,273.91,5.35,4307.54,71.65,92.953,-5.27,2.15,-6.89,True,0.3222,0.024,0.55,0.4696,0.5232,0.6682,0.0057
2021-10,1745.45,-0.952,0.08,276.55,6.24,4605.38,81.48,93.945,-6.16,1.42,-6.14,True,0.3281,0.0286,0.5959,0.5534,0.5481,0.7495,0.0057
2021-11,1758.45,-1.056,0.08,278.919,6.9,4567.0,79.15,95.341,-6.82,0.74,-0.35,True,0.3312,0.0023,0.59,0.5335,0.5831,0.8099,0.0057
2021-12,1753.84,-0.993,0.08,280.845,7.17,4766.18,71.71,96.208,-7.09,-0.26,-1.22,True,0.3301,0.0182,0.6206,0.4701,0.6049,0.8346,0.0057
2022-01,1779.88,-0.686,0.08,282.543,7.56,4515.55,83.22,95.922,-7.48,1.48,-1.69,True,0.3364,0.0959,0.5821,0.5682,0.5977,0.8702,0.0057
2022-02,1788.39,-0.524,0.08,284.5,7.94,4373.94,91.64,96.001,-7.86,0.48,4.14,True,0.3385,0.1369,0.5603,0.64,0.5997,0.9049,0.0057
2022-03,1890.03,-0.719,0.2,287.674,8.57,4530.41,108.5,98.473,-8.37,5.68,12.72,True,0.363,0.0875,0.5843,0.7837,0.6618,0.9625,0.0284
2022-04,1872.19,-0.136,0.33,288.561,8.23,4131.93,101.78,100.69,-7.9,-0.94,9.78,True,0.3587,0.235,0.523,0.7264,0.7174,0.9314,0.053
2022-05,1786.95,0.21,0.77,291.298,8.54,4132.15,109.55,103.099,-7.77,-4.55,1.19,True,0.3381,0.3225,0.523,0.7926,0.7779,0.9598,0.1364
2022-06,1802.2,0.526,1.21,294.957,8.98,3785.38,114.84,103.882,-7.77,0.85,2.98,True,0.3418,0.4025,0.4696,0.8377,0.7976,1.0,0.2197
2022-07,1680.78,0.534,1.68,294.913,8.46,4130.29,101.62,106.945,-6.78,-6.74,-4.8,True,0.3125,0.4045,0.5227,0.725,0.8745,0.9525,0.3087
2022-08,1709.1,0.39,2.33,295.097,8.22,3955.0,93.67,107.149,-5.89,1.68,1.44,True,0.3193,0.3681,0.4957,0.6573,0.8796,0.9305,0.4318
2022-09,1614.35,1.137,2.56,296.349,8.19,3585.62,84.26,110.701,-5.63,-5.54,-6.2,True,0.2964,0.557,0.4389,0.5771,0.9688,0.9278,0.4754
2022-10,1617.21,1.59,3.08,298.007,7.76,3871.98,87.55,111.945,-4.68,0.18,-7.35,True,0.2971,0.6716,0.483,0.6051,1.0,0.8885,0.5739
2022-11,1616.18,1.52,3.78,298.786,7.12,4080.11,84.37,108.035,-3.34,-0.06,-8.09,True,0.2968,0.6539,0.515,0.578,0.9018,0.83,0.7064
2022-12,1765.32,1.357,4.1,298.832,6.4,3839.5,76.44,104.502,-2.3,9.23,0.65,True,0.3329,0.6127,0.478,0.5104,0.8131,0.7642,0.767
2023-01,1823.85,1.294,4.33,300.42,6.33,4076.6,78.12,102.691,-2.0,3.32,2.47,True,0.347,0.5968,0.5145,0.5248,0.7677,0.7578,0.8106
2023-02,1804.65,1.413,4.57,301.45,5.96,3970.15,76.83,103.67,-1.39,-1.05,0.91,True,0.3424,0.6269,0.4981,0.5138,0.7922,0.7239,0.8561
2023-03,1809.4,1.361,4.65,301.821,4.92,4109.31,73.28,103.767,-0.27,0.26,-4.27,True,0.3435,0.6137,0.5195,0.4835,0.7947,0.6289,0.8712
2023-04,1949.82,1.194,4.83,302.845,4.95,4169.48,79.45,101.965,-0.12,7.76,4.15,True,0.3775,0.5715,0.5288,0.5361,0.7494,0.6316,0.9053
2023-05,1932.08,1.36,5.06,303.334,4.13,4179.83,71.58,,0.93,-0.91,8.12,True,0.3732,0.6135,0.5304,0.469,,0.5567,0.9489
2023-06,1893.01,1.548,5.08,304.014,3.07,4450.38,70.25,,2.01,-2.02,5.04,True,0.3637,0.661,0.572,0.4577,,0.4598,0.9527
2023-07,1902.68,1.603,5.12,304.609,3.29,4588.96,76.07,,1.83,0.51,13.2,True,0.3661,0.6749,0.5934,0.5073,,0.4799,0.9602
2023-08,1884.35,1.833,5.33,306.082,3.72,4507.66,81.39,,1.61,-0.96,10.25,True,0.3616,0.7331,0.5808,0.5526,,0.5192,1.0
2023-09,1846.34,2.037,5.33,307.276,3.69,4288.05,89.43,,1.64,-2.02,14.37,True,0.3525,0.7847,0.547,0.6212,,0.5165,1.0
2023-10,1810.1,2.412,5.33,307.696,3.25,4193.8,85.64,,2.08,-1.96,11.93,True,0.3437,0.8796,0.5325,0.5889,,0.4762,1.0
2023-11,1931.73,2.199,5.33,308.148,3.13,4567.8,77.69,,2.2,6.72,19.52,True,0.3731,0.8257,0.5901,0.5211,,0.4653,1.0
2023-12,1973.09,1.836,5.33,308.741,3.32,4769.83,71.9,,2.01,2.14,11.77,True,0.3831,0.7339,0.6212,0.4717,,0.4826,1.0
2024-01,2001.91,1.792,5.33,309.698,3.09,4845.65,74.15,,2.24,1.46,9.76,True,0.39,0.7227,0.6329,0.4909,,0.4616,1.0
2024-02,1984.3,1.925,5.33,310.967,3.16,5096.27,77.25,,2.17,-0.88,9.95,True,0.3858,0.7564,0.6715,0.5173,,0.468,1.0
2024-03,2038.55,1.897,5.33,312.345,3.49,5254.35,81.28,,1.84,2.73,12.66,True,0.3989,0.7493,0.6958,0.5517,,0.4982,1.0
2024-04,2228.54,2.145,5.33,313.023,3.36,5035.69,85.35,,1.97,9.32,14.29,True,0.4448,0.812,0.6621,0.5864,,0.4863,1.0
2024-05,2277.47,2.148,5.33,313.175,3.24,5277.51,80.02,,2.09,2.2,17.88,True,0.4566,0.8128,0.6994,0.541,,0.4753,1.0
2024-06,2286.77,2.05,5.33,313.044,2.97,5460.48,79.77,,2.36,0.41,20.8,True,0.4589,0.788,0.7275,0.5388,,0.4506,1.0
2024-07,2318.55,1.974,5.33,313.569,2.94,5522.3,81.8,,2.39,1.39,21.86,True,0.4666,0.7688,0.7371,0.5561,,0.4479,1.0
2024-08,2364.4,1.761,5.33,314.062,2.61,5648.4,76.68,,2.72,1.98,25.48,True,0.4776,0.7149,0.7565,0.5125,,0.4177,1.0
2024-09,2471.95,1.616,5.13,314.732,2.43,5762.48,70.24,,2.7,4.55,33.88,True,0.5036,0.6782,0.774,0.4576,,0.4013,0.9621
2024-10,2604.15,1.81,4.83,315.631,2.58,5705.45,71.99,,2.25,5.35,43.87,True,0.5356,0.7273,0.7653,0.4725,,0.415,0.9053
2024-11,2536.9,2.035,4.64,316.528,2.72,6032.38,69.95,,1.92,-2.58,31.33,True,0.5193,0.7842,0.8156,0.4551,,0.4278,0.8693
2024-12,2583.49,2.088,4.48,317.604,2.87,5881.63,70.12,,1.61,1.84,30.94,True,0.5306,0.7976,0.7924,0.4566,,0.4415,0.839
2025-01,2614.6,2.229,4.33,318.961,2.99,6040.53,75.74,,1.34,1.2,30.61,True,0.5381,0.8333,0.8168,0.5045,,0.4525,0.8106
2025-02,2771.69,2.027,4.33,319.679,2.8,5954.5,71.53,,1.53,6.01,39.68,True,0.576,0.7822,0.8036,0.4686,,0.4351,0.8106
2025-03,2855.63,1.946,4.33,319.785,2.38,5611.85,68.24,,1.95,3.03,40.08,True,0.5963,0.7617,0.7508,0.4406,,0.3967,0.8106
2025-04,2956.6,2.038,4.33,320.302,2.33,5569.06,63.54,,2.0,3.54,32.67,True,0.6207,0.785,0.7443,0.4005,,0.3921,0.8106
2025-05,3120.52,2.11,4.33,320.62,2.38,5911.69,62.17,,1.95,5.54,37.02,True,0.6603,0.8032,0.797,0.3888,,0.3967,0.8106
2025-06,3247.86,2.086,4.33,321.435,2.68,6204.95,68.17,,1.65,4.08,42.03,True,0.6911,0.7971,0.8422,0.44,,0.4241,0.8106
2025-07,3268.15,2.008,4.33,322.169,2.74,6339.39,68.39,,1.59,0.62,40.96,True,0.696,0.7774,0.8629,0.4418,,0.4296,0.8106
2025-08,3281.55,1.883,4.33,323.291,2.94,6460.26,64.86,,1.39,0.41,38.79,True,0.6992,0.7458,0.8815,0.4117,,0.4479,0.8106
2025-09,3436.8,1.749,4.22,324.245,3.02,6688.46,63.96,,1.2,4.73,39.03,True,0.7367,0.7119,0.9166,0.4041,,0.4552,0.7898
2025-10,3819.51,1.757,4.09,,2.73,6840.2,60.89,,1.36,11.14,46.67,True,0.8292,0.7139,0.94,0.3779,,0.4287,0.7652
2025-11,3928.66,1.828,3.88,325.063,2.7,6849.09,60.06,,1.18,2.86,54.86,True,0.8556,0.7318,0.9413,0.3708,,0.426,0.7254
2025-12,4163.01,1.899,3.72,326.031,2.65,6845.5,57.97,,1.07,5.97,61.14,True,0.9122,0.7498,0.9408,0.353,,0.4214,0.6951
2026-01,4310.01,1.907,3.64,326.588,2.39,6939.03,60.04,,1.25,3.53,64.84,False,0.9477,0.7518,0.9552,0.3707,,0.3976,0.6799
2026-02,4404.12,1.825,3.64,327.46,2.43,6878.88,64.51,,1.21,2.18,58.9,False,0.9705,0.7311,0.9459,0.4088,,0.4013,0.6799
2026-03,4098.87,1.909,3.64,330.293,3.29,6528.52,91.38,,0.35,-6.93,43.54,False,0.8967,0.7523,0.892,0.6378,,0.4799,0.6799
2026-04,4509.96,1.937,3.64,,,7209.01,,,,10.03,52.54,False,0.996,0.7594,0.9967,,,,0.6799
2026-05,4526.34,,,,,7230.12,,,,0.36,45.05,False,1.0,,1.0,,,,
